image_id,image_width,image_height,bbox,source
7b72ea0fb.jpg,1024,1024,"[434.0, 154.0, 116.0, 68.0]",usask_1
7b72ea0fb.jpg,1024,1024,"[579.0, 256.0, 96.0, 89.0]",usask_1
7b72ea0fb.jpg,1024,1024,"[168.0, 187.0, 90.0, 43.0]",usask_1
7b72ea0fb.jpg,1024,1024,"[232.0, 565.0, 59.0, 91.0]",usask_1
7b72ea0fb.jpg,1024,1024,"[300.0, 527.0, 68.0, 57.0]",usask_1
7b72ea0fb.jpg,1024,1024,"[69.0, 722.0, 61.0, 58.0]",usask_1
7b72ea0fb.jpg,1024,1024,"[722.0, 783.0, 90.0, 130.0]",usask_1
7b72ea0fb.jpg,1024,1024,"[800.0, 442.0, 80.0, 105.0]",usask_1
7b72ea0fb.jpg,1024,1024,"[840.0, 456.0, 134.0, 180.0]",usask_1
7b72ea0fb.jpg,1024,1024,"[853.0, 509.0, 99.0, 90.0]",usask_1
7b72ea0fb.jpg,1024,1024,"[39.0, 843.0, 108.0, 54.0]",usask_1
7b72ea0fb.jpg,1024,1024,"[216.0, 791.0, 80.0, 42.0]",usask_1
7b72ea0fb.jpg,1024,1024,"[325.0, 726.0, 59.0, 54.0]",usask_1
7b72ea0fb.jpg,1024,1024,"[195.0, 580.0, 28.0, 30.0]",usask_1
7b72ea0fb.jpg,1024,1024,"[333.0, 124.0, 44.0, 46.0]",usask_1
895420d9f.jpg,1024,1024,"[0.0, 906.0, 88.0, 76.0]",usask_1
895420d9f.jpg,1024,1024,"[802.0, 335.0, 83.0, 190.0]",usask_1
895420d9f.jpg,1024,1024,"[143.0, 684.0, 156.0, 63.0]",usask_1
895420d9f.jpg,1024,1024,"[101.0, 972.0, 91.0, 52.0]",usask_1
895420d9f.jpg,1024,1024,"[862.0, 835.0, 79.0, 133.0]",usask_1
895420d9f.jpg,1024,1024,"[791.0, 559.0, 90.0, 86.0]",usask_1
895420d9f.jpg,1024,1024,"[0.0, 774.0, 151.0, 91.0]",usask_1
895420d9f.jpg,1024,1024,"[549.0, 495.0, 128.0, 79.0]",usask_1
895420d9f.jpg,1024,1024,"[0.0, 359.0, 88.0, 138.0]",usask_1
895420d9f.jpg,1024,1024,"[97.0, 146.0, 187.0, 91.0]",usask_1
895420d9f.jpg,1024,1024,"[0.0, 660.0, 46.0, 97.0]",usask_1
895420d9f.jpg,1024,1024,"[956.0, 801.0, 68.0, 82.0]",usask_1
895420d9f.jpg,1024,1024,"[905.0, 26.0, 76.0, 69.0]",usask_1
895420d9f.jpg,1024,1024,"[864.0, 432.0, 88.0, 93.0]",usask_1
895420d9f.jpg,1024,1024,"[752.0, 425.0, 98.0, 97.0]",usask_1
895420d9f.jpg,1024,1024,"[863.0, 736.0, 66.0, 81.0]",usask_1
895420d9f.jpg,1024,1024,"[938.0, 549.0, 62.0, 61.0]",usask_1
895420d9f.jpg,1024,1024,"[83.0, 257.0, 98.0, 67.0]",usask_1
895420d9f.jpg,1024,1024,"[97.0, 871.0, 73.0, 76.0]",usask_1
895420d9f.jpg,1024,1024,"[292.0, 162.0, 70.0, 73.0]",usask_1
895420d9f.jpg,1024,1024,"[984.0, 949.0, 40.0, 45.0]",usask_1
c3c03e0b7.jpg,1024,1024,"[933.0, 333.0, 89.0, 64.0]",usask_1
c3c03e0b7.jpg,1024,1024,"[138.0, 708.0, 315.0, 137.0]",usask_1
c3c03e0b7.jpg,1024,1024,"[142.0, 183.0, 297.0, 105.0]",usask_1
c3c03e0b7.jpg,1024,1024,"[22.0, 135.0, 229.0, 126.0]",usask_1
c3c03e0b7.jpg,1024,1024,"[161.0, 888.0, 252.0, 63.0]",usask_1
c3c03e0b7.jpg,1024,1024,"[227.0, 613.0, 429.0, 185.0]",usask_1
c3c03e0b7.jpg,1024,1024,"[0.0, 654.0, 217.0, 128.0]",usask_1
c3c03e0b7.jpg,1024,1024,"[1.0, 40.0, 298.0, 83.0]",usask_1
31a6e55f2.jpg,1024,1024,"[42.0, 84.0, 96.0, 130.0]",usask_1
31a6e55f2.jpg,1024,1024,"[0.0, 0.0, 67.0, 127.0]",usask_1
31a6e55f2.jpg,1024,1024,"[868.0, 20.0, 156.0, 77.0]",usask_1
31a6e55f2.jpg,1024,1024,"[119.0, 806.0, 59.0, 175.0]",usask_1
31a6e55f2.jpg,1024,1024,"[914.0, 52.0, 110.0, 107.0]",usask_1
31a6e55f2.jpg,1024,1024,"[0.0, 145.0, 105.0, 86.0]",usask_1
31a6e55f2.jpg,1024,1024,"[275.0, 688.0, 176.0, 123.0]",usask_1
31a6e55f2.jpg,1024,1024,"[444.0, 803.0, 161.0, 221.0]",usask_1
31a6e55f2.jpg,1024,1024,"[460.0, 407.0, 131.0, 79.0]",usask_1
31a6e55f2.jpg,1024,1024,"[26.0, 865.0, 55.0, 72.0]",usask_1
31a6e55f2.jpg,1024,1024,"[741.0, 57.0, 95.0, 153.0]",usask_1
31a6e55f2.jpg,1024,1024,"[792.0, 180.0, 62.0, 112.0]",usask_1
31a6e55f2.jpg,1024,1024,"[747.0, 185.0, 62.0, 79.0]",usask_1
798a261f0.jpg,1024,1024,"[502.0, 494.0, 144.0, 40.0]",usask_1
798a261f0.jpg,1024,1024,"[229.0, 857.0, 117.0, 92.0]",usask_1
798a261f0.jpg,1024,1024,"[309.0, 208.0, 173.0, 112.0]",usask_1
798a261f0.jpg,1024,1024,"[30.0, 886.0, 93.0, 101.0]",usask_1
798a261f0.jpg,1024,1024,"[235.0, 0.0, 188.0, 86.0]",usask_1
798a261f0.jpg,1024,1024,"[43.0, 279.0, 289.0, 127.0]",usask_1
798a261f0.jpg,1024,1024,"[848.0, 720.0, 176.0, 114.0]",usask_1
798a261f0.jpg,1024,1024,"[177.0, 44.0, 166.0, 94.0]",usask_1
798a261f0.jpg,1024,1024,"[36.0, 5.0, 133.0, 64.0]",usask_1
798a261f0.jpg,1024,1024,"[984.0, 380.0, 37.0, 40.0]",usask_1
798a261f0.jpg,1024,1024,"[794.0, 281.0, 75.0, 40.0]",usask_1
798a261f0.jpg,1024,1024,"[189.0, 959.0, 85.0, 42.0]",usask_1
b13f38e6f.jpg,1024,1024,"[574.0, 97.0, 143.0, 51.0]",usask_1
b13f38e6f.jpg,1024,1024,"[288.0, 343.0, 126.0, 94.0]",usask_1
b13f38e6f.jpg,1024,1024,"[93.0, 347.0, 109.0, 112.0]",usask_1
b13f38e6f.jpg,1024,1024,"[698.0, 655.0, 113.0, 81.0]",usask_1
b13f38e6f.jpg,1024,1024,"[363.0, 980.0, 231.0, 44.0]",usask_1
b13f38e6f.jpg,1024,1024,"[696.0, 945.0, 107.0, 79.0]",usask_1
b13f38e6f.jpg,1024,1024,"[764.0, 597.0, 89.0, 76.0]",usask_1
b13f38e6f.jpg,1024,1024,"[351.0, 927.0, 296.0, 86.0]",usask_1
b13f38e6f.jpg,1024,1024,"[1.0, 573.0, 115.0, 81.0]",usask_1
b13f38e6f.jpg,1024,1024,"[0.0, 489.0, 50.0, 75.0]",usask_1
b13f38e6f.jpg,1024,1024,"[39.0, 262.0, 65.0, 43.0]",usask_1
b13f38e6f.jpg,1024,1024,"[666.0, 79.0, 60.0, 30.0]",usask_1
b13f38e6f.jpg,1024,1024,"[239.0, 503.0, 64.0, 65.0]",usask_1
b13f38e6f.jpg,1024,1024,"[73.0, 462.0, 58.0, 34.0]",usask_1
e99cca2a3.jpg,1024,1024,"[714.0, 559.0, 151.0, 247.0]",usask_1
e99cca2a3.jpg,1024,1024,"[603.0, 648.0, 103.0, 136.0]",usask_1
e99cca2a3.jpg,1024,1024,"[67.0, 935.0, 195.0, 80.0]",usask_1
e99cca2a3.jpg,1024,1024,"[468.0, 522.0, 258.0, 188.0]",usask_1
e99cca2a3.jpg,1024,1024,"[871.0, 573.0, 128.0, 89.0]",usask_1
e99cca2a3.jpg,1024,1024,"[54.0, 838.0, 161.0, 79.0]",usask_1
e99cca2a3.jpg,1024,1024,"[502.0, 156.0, 103.0, 119.0]",usask_1
e99cca2a3.jpg,1024,1024,"[799.0, 237.0, 124.0, 92.0]",usask_1
e99cca2a3.jpg,1024,1024,"[906.0, 660.0, 118.0, 207.0]",usask_1
e99cca2a3.jpg,1024,1024,"[717.0, 54.0, 123.0, 143.0]",usask_1
e99cca2a3.jpg,1024,1024,"[134.0, 54.0, 175.0, 101.0]",usask_1
e99cca2a3.jpg,1024,1024,"[685.0, 396.0, 221.0, 86.0]",usask_1
e99cca2a3.jpg,1024,1024,"[94.0, 218.0, 207.0, 100.0]",usask_1
e99cca2a3.jpg,1024,1024,"[217.0, 935.0, 133.0, 70.0]",usask_1
e99cca2a3.jpg,1024,1024,"[0.0, 871.0, 163.0, 82.0]",usask_1
e99cca2a3.jpg,1024,1024,"[220.0, 155.0, 103.0, 42.0]",usask_1
e99cca2a3.jpg,1024,1024,"[294.0, 107.0, 77.0, 95.0]",usask_1
e99cca2a3.jpg,1024,1024,"[840.0, 312.0, 105.0, 71.0]",usask_1
e99cca2a3.jpg,1024,1024,"[944.0, 283.0, 77.0, 87.0]",usask_1
e99cca2a3.jpg,1024,1024,"[857.0, 509.0, 103.0, 80.0]",usask_1
e99cca2a3.jpg,1024,1024,"[729.0, 690.0, 82.0, 129.0]",usask_1
e99cca2a3.jpg,1024,1024,"[519.0, 886.0, 48.0, 47.0]",usask_1
92c92d40d.jpg,1024,1024,"[860.0, 389.0, 81.0, 58.0]",usask_1
92c92d40d.jpg,1024,1024,"[377.0, 569.0, 86.0, 66.0]",usask_1
92c92d40d.jpg,1024,1024,"[257.0, 303.0, 81.0, 51.0]",usask_1
92c92d40d.jpg,1024,1024,"[724.0, 481.0, 93.0, 107.0]",usask_1
92c92d40d.jpg,1024,1024,"[90.0, 373.0, 80.0, 47.0]",usask_1
92c92d40d.jpg,1024,1024,"[48.0, 419.0, 123.0, 81.0]",usask_1
92c92d40d.jpg,1024,1024,"[903.0, 307.0, 59.0, 75.0]",usask_1
92c92d40d.jpg,1024,1024,"[209.0, 935.0, 80.0, 86.0]",usask_1
92c92d40d.jpg,1024,1024,"[822.0, 294.0, 89.0, 75.0]",usask_1
92c92d40d.jpg,1024,1024,"[145.0, 274.0, 76.0, 97.0]",usask_1
92c92d40d.jpg,1024,1024,"[261.0, 346.0, 63.0, 47.0]",usask_1
92c92d40d.jpg,1024,1024,"[872.0, 707.0, 69.0, 69.0]",usask_1
92c92d40d.jpg,1024,1024,"[974.0, 494.0, 50.0, 73.0]",usask_1
92c92d40d.jpg,1024,1024,"[64.0, 107.0, 114.0, 122.0]",usask_1
92c92d40d.jpg,1024,1024,"[304.0, 958.0, 92.0, 66.0]",usask_1
92c92d40d.jpg,1024,1024,"[400.0, 117.0, 93.0, 90.0]",usask_1
92c92d40d.jpg,1024,1024,"[889.0, 478.0, 83.0, 73.0]",usask_1
92c92d40d.jpg,1024,1024,"[838.0, 565.0, 77.0, 154.0]",usask_1
92c92d40d.jpg,1024,1024,"[724.0, 690.0, 79.0, 117.0]",usask_1
92c92d40d.jpg,1024,1024,"[666.0, 811.0, 98.0, 114.0]",usask_1
92c92d40d.jpg,1024,1024,"[764.0, 16.0, 80.0, 151.0]",usask_1
92c92d40d.jpg,1024,1024,"[896.0, 23.0, 99.0, 144.0]",usask_1
92c92d40d.jpg,1024,1024,"[313.0, 138.0, 106.0, 160.0]",usask_1
92c92d40d.jpg,1024,1024,"[32.0, 5.0, 150.0, 82.0]",usask_1
92c92d40d.jpg,1024,1024,"[272.0, 0.0, 103.0, 89.0]",usask_1
92c92d40d.jpg,1024,1024,"[289.0, 407.0, 113.0, 177.0]",usask_1
92c92d40d.jpg,1024,1024,"[754.0, 407.0, 90.0, 63.0]",usask_1
92c92d40d.jpg,1024,1024,"[215.0, 850.0, 85.0, 87.0]",usask_1
92c92d40d.jpg,1024,1024,"[762.0, 834.0, 92.0, 71.0]",usask_1
92c92d40d.jpg,1024,1024,"[877.0, 239.0, 82.0, 74.0]",usask_1
92c92d40d.jpg,1024,1024,"[214.0, 75.0, 105.0, 121.0]",usask_1
92c92d40d.jpg,1024,1024,"[194.0, 184.0, 90.0, 109.0]",usask_1
92c92d40d.jpg,1024,1024,"[262.0, 218.0, 41.0, 64.0]",usask_1
92c92d40d.jpg,1024,1024,"[621.0, 377.0, 98.0, 56.0]",usask_1
92c92d40d.jpg,1024,1024,"[306.0, 87.0, 61.0, 93.0]",usask_1
49dcb7dd3.jpg,1024,1024,"[427.0, 0.0, 90.0, 55.0]",usask_1
49dcb7dd3.jpg,1024,1024,"[282.0, 811.0, 90.0, 90.0]",usask_1
49dcb7dd3.jpg,1024,1024,"[756.0, 875.0, 145.0, 120.0]",usask_1
49dcb7dd3.jpg,1024,1024,"[626.0, 613.0, 162.0, 108.0]",usask_1
49dcb7dd3.jpg,1024,1024,"[236.0, 728.0, 160.0, 63.0]",usask_1
49dcb7dd3.jpg,1024,1024,"[575.0, 840.0, 44.0, 152.0]",usask_1
49dcb7dd3.jpg,1024,1024,"[256.0, 320.0, 123.0, 103.0]",usask_1
49dcb7dd3.jpg,1024,1024,"[671.0, 415.0, 146.0, 85.0]",usask_1
49dcb7dd3.jpg,1024,1024,"[390.0, 263.0, 137.0, 93.0]",usask_1
49dcb7dd3.jpg,1024,1024,"[13.0, 801.0, 93.0, 117.0]",usask_1
49dcb7dd3.jpg,1024,1024,"[0.0, 94.0, 93.0, 79.0]",usask_1
49dcb7dd3.jpg,1024,1024,"[27.0, 445.0, 165.0, 111.0]",usask_1
49dcb7dd3.jpg,1024,1024,"[365.0, 794.0, 154.0, 110.0]",usask_1
49dcb7dd3.jpg,1024,1024,"[870.0, 920.0, 95.0, 104.0]",usask_1
49dcb7dd3.jpg,1024,1024,"[542.0, 899.0, 48.0, 124.0]",usask_1
49dcb7dd3.jpg,1024,1024,"[480.0, 920.0, 60.0, 96.0]",usask_1
49dcb7dd3.jpg,1024,1024,"[519.0, 826.0, 138.0, 129.0]",usask_1
49dcb7dd3.jpg,1024,1024,"[293.0, 675.0, 143.0, 71.0]",usask_1
49dcb7dd3.jpg,1024,1024,"[330.0, 624.0, 214.0, 81.0]",usask_1
49dcb7dd3.jpg,1024,1024,"[319.0, 596.0, 148.0, 92.0]",usask_1
49dcb7dd3.jpg,1024,1024,"[381.0, 524.0, 130.0, 63.0]",usask_1
49dcb7dd3.jpg,1024,1024,"[380.0, 446.0, 106.0, 61.0]",usask_1
49dcb7dd3.jpg,1024,1024,"[497.0, 471.0, 84.0, 59.0]",usask_1
49dcb7dd3.jpg,1024,1024,"[552.0, 439.0, 60.0, 97.0]",usask_1
49dcb7dd3.jpg,1024,1024,"[494.0, 386.0, 72.0, 46.0]",usask_1
49dcb7dd3.jpg,1024,1024,"[414.0, 385.0, 89.0, 67.0]",usask_1
f251e40f2.jpg,1024,1024,"[0.0, 906.0, 85.0, 82.0]",usask_1
f251e40f2.jpg,1024,1024,"[361.0, 698.0, 65.0, 56.0]",usask_1
f251e40f2.jpg,1024,1024,"[540.0, 664.0, 250.0, 64.0]",usask_1
f251e40f2.jpg,1024,1024,"[521.0, 777.0, 172.0, 103.0]",usask_1
f251e40f2.jpg,1024,1024,"[128.0, 168.0, 153.0, 133.0]",usask_1
f251e40f2.jpg,1024,1024,"[970.0, 69.0, 54.0, 84.0]",usask_1
f251e40f2.jpg,1024,1024,"[782.0, 979.0, 99.0, 45.0]",usask_1
f251e40f2.jpg,1024,1024,"[24.0, 945.0, 76.0, 63.0]",usask_1
f251e40f2.jpg,1024,1024,"[203.0, 663.0, 71.0, 69.0]",usask_1
f251e40f2.jpg,1024,1024,"[80.0, 795.0, 101.0, 103.0]",usask_1
f251e40f2.jpg,1024,1024,"[0.0, 161.0, 68.0, 70.0]",usask_1
f251e40f2.jpg,1024,1024,"[16.0, 749.0, 123.0, 64.0]",usask_1
f251e40f2.jpg,1024,1024,"[867.0, 658.0, 141.0, 104.0]",usask_1
f251e40f2.jpg,1024,1024,"[657.0, 793.0, 118.0, 72.0]",usask_1
f251e40f2.jpg,1024,1024,"[874.0, 0.0, 95.0, 69.0]",usask_1
f251e40f2.jpg,1024,1024,"[571.0, 735.0, 126.0, 93.0]",usask_1
f251e40f2.jpg,1024,1024,"[787.0, 429.0, 62.0, 55.0]",usask_1
f251e40f2.jpg,1024,1024,"[151.0, 0.0, 64.0, 72.0]",usask_1
f251e40f2.jpg,1024,1024,"[857.0, 404.0, 58.0, 51.0]",usask_1
f251e40f2.jpg,1024,1024,"[995.0, 638.0, 29.0, 72.0]",usask_1
01f37f1d3.jpg,1024,1024,"[909.0, 289.0, 100.0, 86.0]",usask_1
01f37f1d3.jpg,1024,1024,"[500.0, 839.0, 91.0, 70.0]",usask_1
01f37f1d3.jpg,1024,1024,"[774.0, 852.0, 73.0, 110.0]",usask_1
01f37f1d3.jpg,1024,1024,"[793.0, 569.0, 64.0, 159.0]",usask_1
01f37f1d3.jpg,1024,1024,"[417.0, 602.0, 73.0, 90.0]",usask_1
01f37f1d3.jpg,1024,1024,"[992.0, 708.0, 32.0, 120.0]",usask_1
01f37f1d3.jpg,1024,1024,"[725.0, 336.0, 80.0, 57.0]",usask_1
01f37f1d3.jpg,1024,1024,"[755.0, 43.0, 81.0, 158.0]",usask_1
01f37f1d3.jpg,1024,1024,"[853.0, 599.0, 136.0, 128.0]",usask_1
01f37f1d3.jpg,1024,1024,"[805.0, 973.0, 103.0, 51.0]",usask_1
01f37f1d3.jpg,1024,1024,"[85.0, 387.0, 72.0, 109.0]",usask_1
01f37f1d3.jpg,1024,1024,"[989.0, 838.0, 35.0, 101.0]",usask_1
01f37f1d3.jpg,1024,1024,"[640.0, 214.0, 87.0, 119.0]",usask_1
01f37f1d3.jpg,1024,1024,"[528.0, 581.0, 79.0, 184.0]",usask_1
01f37f1d3.jpg,1024,1024,"[858.0, 3.0, 120.0, 193.0]",usask_1
01f37f1d3.jpg,1024,1024,"[609.0, 682.0, 120.0, 88.0]",usask_1
01f37f1d3.jpg,1024,1024,"[841.0, 913.0, 86.0, 69.0]",usask_1
01f37f1d3.jpg,1024,1024,"[343.0, 845.0, 154.0, 90.0]",usask_1
01f37f1d3.jpg,1024,1024,"[313.0, 0.0, 155.0, 40.0]",usask_1
01f37f1d3.jpg,1024,1024,"[879.0, 468.0, 109.0, 83.0]",usask_1
01f37f1d3.jpg,1024,1024,"[935.0, 753.0, 66.0, 67.0]",usask_1
01f37f1d3.jpg,1024,1024,"[520.0, 747.0, 86.0, 122.0]",usask_1
01f37f1d3.jpg,1024,1024,"[511.0, 526.0, 74.0, 75.0]",usask_1
01f37f1d3.jpg,1024,1024,"[671.0, 562.0, 66.0, 132.0]",usask_1
01f37f1d3.jpg,1024,1024,"[735.0, 502.0, 82.0, 143.0]",usask_1
01f37f1d3.jpg,1024,1024,"[735.0, 601.0, 81.0, 95.0]",usask_1
01f37f1d3.jpg,1024,1024,"[778.0, 351.0, 67.0, 77.0]",usask_1
01f37f1d3.jpg,1024,1024,"[735.0, 218.0, 220.0, 139.0]",usask_1
01f37f1d3.jpg,1024,1024,"[993.0, 0.0, 31.0, 72.0]",usask_1
01f37f1d3.jpg,1024,1024,"[683.0, 474.0, 42.0, 36.0]",usask_1
4c5dc3f2b.jpg,1024,1024,"[721.0, 812.0, 92.0, 87.0]",usask_1
4c5dc3f2b.jpg,1024,1024,"[525.0, 569.0, 132.0, 143.0]",usask_1
4c5dc3f2b.jpg,1024,1024,"[664.0, 759.0, 82.0, 81.0]",usask_1
4c5dc3f2b.jpg,1024,1024,"[565.0, 882.0, 144.0, 100.0]",usask_1
4c5dc3f2b.jpg,1024,1024,"[65.0, 674.0, 58.0, 165.0]",usask_1
4c5dc3f2b.jpg,1024,1024,"[610.0, 652.0, 96.0, 101.0]",usask_1
4c5dc3f2b.jpg,1024,1024,"[0.0, 384.0, 96.0, 103.0]",usask_1
4c5dc3f2b.jpg,1024,1024,"[481.0, 677.0, 84.0, 119.0]",usask_1
4c5dc3f2b.jpg,1024,1024,"[394.0, 799.0, 118.0, 139.0]",usask_1
4c5dc3f2b.jpg,1024,1024,"[437.0, 343.0, 87.0, 160.0]",usask_1
4c5dc3f2b.jpg,1024,1024,"[869.0, 586.0, 117.0, 125.0]",usask_1
4c5dc3f2b.jpg,1024,1024,"[0.0, 458.0, 96.0, 99.0]",usask_1
4c5dc3f2b.jpg,1024,1024,"[410.0, 660.0, 114.0, 120.0]",usask_1
4c5dc3f2b.jpg,1024,1024,"[666.0, 0.0, 97.0, 76.0]",usask_1
4c5dc3f2b.jpg,1024,1024,"[764.0, 144.0, 96.0, 140.0]",usask_1
4c5dc3f2b.jpg,1024,1024,"[53.0, 316.0, 83.0, 144.0]",usask_1
4c5dc3f2b.jpg,1024,1024,"[825.0, 30.0, 135.0, 73.0]",usask_1
4c5dc3f2b.jpg,1024,1024,"[724.0, 504.0, 141.0, 144.0]",usask_1
4c5dc3f2b.jpg,1024,1024,"[637.0, 492.0, 109.0, 153.0]",usask_1
4c5dc3f2b.jpg,1024,1024,"[427.0, 55.0, 78.0, 66.0]",usask_1
4c5dc3f2b.jpg,1024,1024,"[454.0, 916.0, 120.0, 108.0]",usask_1
4c5dc3f2b.jpg,1024,1024,"[316.0, 0.0, 110.0, 36.0]",usask_1
4c5dc3f2b.jpg,1024,1024,"[104.0, 316.0, 137.0, 212.0]",usask_1
4c5dc3f2b.jpg,1024,1024,"[43.0, 114.0, 124.0, 120.0]",usask_1
4c5dc3f2b.jpg,1024,1024,"[53.0, 862.0, 100.0, 113.0]",usask_1
4c5dc3f2b.jpg,1024,1024,"[0.0, 922.0, 28.0, 102.0]",usask_1
4c5dc3f2b.jpg,1024,1024,"[303.0, 394.0, 160.0, 146.0]",usask_1
4c5dc3f2b.jpg,1024,1024,"[218.0, 515.0, 134.0, 69.0]",usask_1
4c5dc3f2b.jpg,1024,1024,"[592.0, 282.0, 100.0, 161.0]",usask_1
4c5dc3f2b.jpg,1024,1024,"[370.0, 525.0, 130.0, 83.0]",usask_1
4c5dc3f2b.jpg,1024,1024,"[10.0, 679.0, 90.0, 163.0]",usask_1
4c5dc3f2b.jpg,1024,1024,"[742.0, 505.0, 165.0, 90.0]",usask_1
4c5dc3f2b.jpg,1024,1024,"[0.0, 772.0, 43.0, 68.0]",usask_1
4c5dc3f2b.jpg,1024,1024,"[896.0, 305.0, 61.0, 73.0]",usask_1
4c5dc3f2b.jpg,1024,1024,"[939.0, 292.0, 80.0, 56.0]",usask_1
684a2c62a.jpg,1024,1024,"[201.0, 326.0, 77.0, 156.0]",usask_1
684a2c62a.jpg,1024,1024,"[711.0, 69.0, 86.0, 103.0]",usask_1
684a2c62a.jpg,1024,1024,"[218.0, 615.0, 73.0, 122.0]",usask_1
684a2c62a.jpg,1024,1024,"[347.0, 0.0, 125.0, 155.0]",usask_1
684a2c62a.jpg,1024,1024,"[0.0, 825.0, 48.0, 147.0]",usask_1
684a2c62a.jpg,1024,1024,"[188.0, 131.0, 96.0, 187.0]",usask_1
684a2c62a.jpg,1024,1024,"[728.0, 715.0, 147.0, 82.0]",usask_1
684a2c62a.jpg,1024,1024,"[855.0, 207.0, 94.0, 80.0]",usask_1
684a2c62a.jpg,1024,1024,"[727.0, 916.0, 209.0, 108.0]",usask_1
684a2c62a.jpg,1024,1024,"[500.0, 23.0, 123.0, 107.0]",usask_1
684a2c62a.jpg,1024,1024,"[43.0, 967.0, 93.0, 57.0]",usask_1
684a2c62a.jpg,1024,1024,"[685.0, 659.0, 112.0, 80.0]",usask_1
684a2c62a.jpg,1024,1024,"[405.0, 62.0, 108.0, 122.0]",usask_1
684a2c62a.jpg,1024,1024,"[287.0, 687.0, 57.0, 115.0]",usask_1
684a2c62a.jpg,1024,1024,"[46.0, 238.0, 112.0, 177.0]",usask_1
684a2c62a.jpg,1024,1024,"[943.0, 720.0, 81.0, 112.0]",usask_1
684a2c62a.jpg,1024,1024,"[0.0, 399.0, 146.0, 231.0]",usask_1
684a2c62a.jpg,1024,1024,"[503.0, 393.0, 90.0, 199.0]",usask_1
684a2c62a.jpg,1024,1024,"[417.0, 373.0, 75.0, 171.0]",usask_1
684a2c62a.jpg,1024,1024,"[630.0, 233.0, 73.0, 75.0]",usask_1
684a2c62a.jpg,1024,1024,"[312.0, 225.0, 67.0, 131.0]",usask_1
684a2c62a.jpg,1024,1024,"[619.0, 73.0, 87.0, 178.0]",usask_1
684a2c62a.jpg,1024,1024,"[751.0, 234.0, 86.0, 135.0]",usask_1
684a2c62a.jpg,1024,1024,"[0.0, 575.0, 95.0, 115.0]",usask_1
684a2c62a.jpg,1024,1024,"[737.0, 772.0, 190.0, 121.0]",usask_1
684a2c62a.jpg,1024,1024,"[971.0, 289.0, 53.0, 86.0]",usask_1
684a2c62a.jpg,1024,1024,"[22.0, 1.0, 87.0, 113.0]",usask_1
684a2c62a.jpg,1024,1024,"[57.0, 873.0, 126.0, 92.0]",usask_1
684a2c62a.jpg,1024,1024,"[273.0, 777.0, 73.0, 68.0]",usask_1
684a2c62a.jpg,1024,1024,"[295.0, 630.0, 59.0, 72.0]",usask_1
684a2c62a.jpg,1024,1024,"[0.0, 127.0, 70.0, 211.0]",usask_1
684a2c62a.jpg,1024,1024,"[381.0, 267.0, 76.0, 108.0]",usask_1
684a2c62a.jpg,1024,1024,"[298.0, 369.0, 77.0, 79.0]",usask_1
